artist_familiarity,artist_hotttnesss,year
0.821827301,0.511586705,1990
0.508950906,0.395457519,2004
0.393103056,0.331540991,1999
0.707066935,0.430518556,1991
0.549307067,0.430831877,1999
0.629134894,0.445789511,2000
0.378145369,0.395906421,2000
0.52510807,0.398137366,2007
0.538104748,0.370566684,1994
0.44082853,0.277355386,2003
0.475958176,0.356323653,2004
0.509139523,0.344163481,2007
0.628019043,0.419685082,1981
0.633402434,0.358366811,2002
0.680617721,0.399988,1996
0.718014206,0.462869106,2000
0.496593065,0.351449541,1996
0.612005246,0.405487465,2007
0.62066598,0.378435751,2008
0.668527967,0.439144773,2005
0.693831193,0.461694239,1971
0.735615112,0.544792156,1972
0.881694731,0.568201422,2001
0.554223039,0.366816493,2005
0.666705101,0.406045529,2000
0.417979275,0.415760383,1994
0.650035562,0.458892165,1999
0.524691877,0.358820152,1979
0.609073399,0.417363589,1991
0.22873031,0.308303462,2009
0.302117351,0.364932417,2005
0.541903637,0.371835912,1999
0.691744458,0.471398998,1980
0.383811917,0.242599847,2001
0.51877342,0.442003501,1999
0.595897933,0.415525087,1997
0.597879407,0.505829936,2005
0.598071903,0.437437942,2008
0.666967659,0.409173452,2003
0.658550201,0.457980021,1994
0.626744345,0.515471144,2004
0.726081003,0.456579681,2008
0.555386794,0.330402153,2002
0.536242138,0.345179214,2001
0.564356097,0.417539236,2005
0.385740625,0.335228286,1992
0.492669503,0.33137317,2006
0.504894359,0.346955614,2003
0.6241448,0.42706185,1991
0.48989583,0.341534471,2002
0.719517672,0.453978492,1988
0.395717189,0.325426478,2007
0.450823989,0.314302825,2009
0.507480825,0.374056671,2009
0.591875156,0.41490221,2005
0.452282055,0.379782839,1977
0.472353115,0.383657321,2006
0.558127566,0.373403289,2006
0.578947772,0.382058318,2009
0.593538504,0.428574531,2002
0.614310856,0.433441248,1994
0.54322108,0.392194412,1998
0.544161995,0.370620402,1992
0.765141418,0.471493227,2002
0.493206993,0.362936687,2006
0.315714922,0.276078713,2005
0.476833154,0.419030615,2004
0.63234681,0.456960226,2006
0.72692418,0.434086046,2003
0.45271131,0.369738215,2005
0.529918941,0.318230975,1999
0.531006983,0.381959442,1991
0.585416602,0.378007133,2007
0.758299785,0.465365878,1972
0.502385305,0.366287008,2001
0.510864693,0.361734627,2002
0.629008226,0.361917926,1996
0.570419856,0.338171329,2010
0.632617287,0.43366937,2009
0.590694961,0.381780386,2001
0.468396875,0.375582337,2003
0.531020498,0.338564929,1997
0.534591677,0.394398731,2004
0.364836398,0.330036817,1991
0.587057239,0.439829459,2009
0.587678586,0.3854283,1999
0.604430895,0.408084339,1993
0.77382193,0.482211774,1997
0.472159959,0.278728588,2008
0.58036979,0.420176594,2005
0.587768588,0.464547023,2005
0.641963523,0.537209539,1972
0.655558671,0.395079002,2007
0.830252262,0.507965802,1989
0.560876105,0.407583323,2002
0.72646919,0.38682118,1989
0.889613555,0.593942514,2007
0.542921744,0.411240829,2000
0.607766216,0.40930126,2006
0.705881777,0.491178954,1992
0.829550234,0.574497026,2000
0.694956637,0.545776121,1990
0.696154161,0.454194877,2001
0.492253466,0.366985266,2003
0.515246983,0.357884414,2000
0.44082853,0.277355386,1998
0.699742042,0.56076032,2009
0.738039725,0.530330384,2002
0.789836439,0.564969253,2010
0.881694731,0.568201422,2006
0.515726299,0.31930004,2004
0.573831141,0.393340532,2005
0.624913954,0.431346086,2004
0.796420044,0.574497026,2000
0.379905258,0.334445217,1980
0.573734685,0.29651671,1992
0.712726228,0.449653468,2007
0.559467259,0.328019445,1999
0.698380905,0.513919308,2007
0.686988955,0.606630152,1986
0.624136894,0.454489135,1998
0.473855747,0.335673983,1993
0.689377513,0.423014606,2004
0.726408556,0.493950113,1993
0.743087665,0.513619904,2009
0.440565845,0.38910948,1998
0.509152692,0.388288264,2006
0.636582379,0.421287263,1993
0.47616847,0.435290111,1996
0.610939042,0.383957254,2004
0.641567967,0.43432655,1973
0.496224085,0.347249717,1983
0.437795364,0.382282485,1994
0.535924557,0.349788688,2008
0.596427009,0.54793343,1996
0.605116355,0.347522827,2006
0.675680691,0.460713666,2007
0.821576637,0.511213683,2009
0.617603134,0.428310646,1996
0.88348708,0.588649959,2007
0.430652262,0.372334601,2004
0.493125957,0.353242066,2007
0.853831634,0.608910283,1999
0.693924064,0.387751279,2007
0.471976743,0.327482377,2004
0.509522636,0.378999546,1997
0.624928613,0.44296026,2002
0.654563671,0.464460971,2006
0.530934434,0.36989067,2007
0.592062317,0.419325944,2010
0.751881524,0.440145262,1999
0.753313691,0.465164842,1991
0.811900694,0.539823637,2002
0.495187962,0.370478964,1994
0.572562504,0.327710462,2002
0.575738651,0.427155379,1998
0.710596177,0.430697351,1998
0.743129776,0.493566843,1992
0.574241041,0.455906627,2006
0.677550149,0.492132221,2006
0.545787042,0.348755668,2006
0.424206213,0.311589495,2007
0.450877778,0.313171602,2005
0.451897352,0.288685445,2006
0.607180699,0.360914208,2005
0.611495418,0.334519764,2007
0.37846906,0.318899583,1998
0.636527174,0.411943798,2005
0.710596177,0.430697351,1999
0.502744115,0.355432289,2003
0.612005246,0.405487465,1996
0.62778108,0.13730658,2002
0.670899381,0.527569762,2001
0.645525504,0.479680316,1969
0.675339306,0.509058251,2002
0.82785377,0.505701698,1999
0.439408914,0.280777278,2006
0.511431797,0.259168255,2007
0.563036653,0.391655165,2003
0.640254831,0.46311806,2001
0.698532477,0.509456001,2006
0.619366855,0.434823431,1993
0.690447148,0.447691264,1995
0.751881524,0.440145262,1993
0.50407567,0.33457736,1998
0.90284076,1.021255587,1996
0.471651584,0.346599903,2004
0.478183135,0.375163224,1993
0.491991164,0.234625314,2004
0.615832176,0.413096966,2001
0.710596177,0.430697351,2004
0.506691927,0.351384193,1993
0.577797221,0.382438491,2005
0.47180741,0.264930713,2005
0.496027689,0.33923893,1991
0.672448116,0.504782874,1995
0.544273298,0.406880986,2002
0.591555942,0.372506576,2005
0.438709417,0.307119842,1998
0.502851369,0.350504332,2006
0.506961327,0.410126654,2009
0.634933885,0.384450606,1998
0.504656787,0.325640354,2008
0.534666916,0.409350122,2000
0.5377382,0.38760874,2002
0.623892694,0.356468182,2006
0.693873122,0.459685594,2007
0.23914778,0.195369161,1998
0.577809852,0.414421284,1999
0.690936344,0.484753787,2009
0.438216729,0.405743218,1989
0.493858061,0.339232845,2001
0.557562127,0.354794646,2001
0.605604115,0.393915354,1996
0.687429811,0.440715115,2001
0.580925241,0.473091543,1982
0.632617287,0.43366937,2004
0.719517672,0.453978492,1987
0.608099845,0.440432937,2003
0.68150894,0.46496991,1998
0.681887993,0.552335582,1991
0.633190251,0.553681165,1997
0.637627921,0.469150788,2009
0.62778108,0.13730658,2001
0.545671939,0.388602286,2003
0.734118717,0.445401164,2006
0.760270106,0.496071347,2009
0.502632675,0.376041517,2004
0.575221831,0.500845245,2005
0.663980518,0.424010713,2007
0.528059016,0.355090322,1997
0.38060532,0.334184212,2000
0.567155113,0.383496231,2007
0.650515843,0.454671389,1984
0.70755794,0.484863876,2007
0.509674333,0.43598689,2006
0.535671831,0.451805719,2008
0.636905117,0.362362389,2002
0.811877737,0.443796757,2006
0.614654094,0.404768237,2004
0.670661677,0.481980451,2003
0.764026335,0.533973158,2008
0.499166198,0.338388813,1998
0.684093768,0.453006368,1999
0.769944259,0.536173552,2008
0.7684221,0.630749652,2002
0.428407582,0.355146378,2004
0.745054145,0.428961013,2002
0.66319629,0.49553344,2006
0.690936344,0.484753787,2008
0.704924705,0.511597533,2005
0.518337026,0.335335108,1996
0.666056521,0.520056818,1988
0.695416519,0.412110495,2005
0.487785461,0.351436125,2007
0.633126679,0.447162532,2009
0.662250484,0.410053623,2000
0.632271917,0.494845715,2009
0.807411057,0.651676013,2009
0.785126142,0.512154098,2006
0.735354974,0.398062072,1997
0.506298172,0.461644161,2005
0.551769436,0.501062735,2008
0.70195434,0.454962105,2005
0.741154271,0.528493046,2002
0.360521012,0.279976025,2006
0.412434962,0.375597597,1997
0.483690292,0.308951234,2003
0.674472642,0.392603743,2008
0.697721529,0.42396118,2006
0.448964133,0.352050153,2007
0.783824578,0.608720334,1989
0.571691069,0.382627131,2002
0.50549574,0.427599846,2005
0.567521193,0.390004193,2001
0.581028983,0.348553028,2009
0.656700158,0.476213226,1998
0.459797129,0.349912612,1999
0.531221244,0.266644602,2007
0.62589297,0.421954383,2002
0.758918176,0.504344958,2000
0.385065938,0.374887152,2005
0.477403317,0.349896651,1993
0.563638936,0.370567167,1989
0.664300167,0.467144295,2007
0.721552201,0.439081814,1994
0.52649359,0.485893639,1996
0.623949842,0.433398029,2009
0.507240222,0.38652225,1990
0.871010615,0.804830428,2004
0.612587334,0.444001826,2000
0.568486908,0.446926521,2003
0.592376303,0.413903999,1986
0.788116057,0.497974129,2005
0.816009422,0.367447362,2006
0.466454196,0.308883083,1997
0.545671939,0.388602286,2005
0.567578952,0.381465443,2004
0.563682239,0.438590756,2005
0.64909505,0.417601488,1992
0.779833241,0.541519545,2004
0.591670133,0.396904619,2000
0.482181459,0.367221015,2007
0.626450069,0.303766321,1996
0.629133197,0.411033832,1979
0.421901471,0.367239662,2005
0.497731054,0.380805908,2002
0.72723242,0.428161187,1993
0.734334114,0.407816787,1967
0.734334114,0.407816787,1972
0.802068013,0.534967868,2007
0.488708445,0.29380813,1997
0.622972587,0.445806146,2008
0.525087778,0.396473728,1989
0.525087778,0.396473728,2000
0.525087778,0.396473728,1990
0.577551833,0.408643314,1998
0.740028702,0.481818353,1994
0.483530646,0.309596913,2004
0.547985115,0.368427762,2002
0.327877988,0.251892092,1963
0.554633721,0.337904495,2008
0.587966004,0.377137244,2006
0.601022699,0.38665625,2009
0.649265511,0.548022953,2004
0.527381683,0.36174722,2007
0.582283109,0.357978357,1990
0.671893784,0.40807786,2004
0.511922869,0.358073784,1986
0.775946378,0.596233636,1997
0.70444952,0.507842548,2003
0.48428492,0.348988464,1998
0.747779764,0.560361118,2007
0.585512237,0.434073792,1991
0.596362724,0.371148306,2003
0.57319303,0.33981306,2007
0.587002796,0.368711583,2003
0.57303731,0.457669164,2008
0.736213888,0.41036218,1996
0.376646491,0.371840359,2007
0.853124523,0.575488703,1982
0.624883208,0.37425869,2008
0.682067848,0.437711291,2007
0.616590939,0.38997972,1997
0.644825061,0.381988013,2004
0.632559448,0.543800751,1997
0.480305276,0.45577478,1993
0.528308349,0.512197243,2005
0.776491844,0.50687469,2003
0.777755852,0.408959425,1991
0.362602005,0.408336965,1970
0.51630194,0.433048141,1998
0.587232484,0.358348443,1992
0.319827538,0.400469521,2003
0.649598344,0.490569819,1999
0.68150894,0.46496991,2004
0.852883876,0.88632272,2005
0.658016592,0.472495477,2008
0.553017201,0.350870466,2006
0.582584911,0.344191924,2008
0.85711183,0.54408556,1998
0.536215696,0.405221249,2000
0.650515843,0.454671389,1994
0.663279288,0.29996361,2007
0.655307309,0.465178126,1998
0.694956637,0.545776121,2004
0.523750732,0.33794558,1999
0.467413844,0.372737613,2002
0.501662611,0.353762951,2007
0.501662611,0.423580359,2007
0.525482848,0.394273948,1998
0.532404152,0.383042579,1991
0.593407643,0.382918324,2003
0.514414554,0.413757657,2008
0.52623067,0.367611354,2007
0.59978561,0.38704139,2001
0.715657235,0.443478235,1997
0.681887993,0.552335582,1987
0.783193877,0.470557766,2008
0.731459174,0.472091181,1999
0.80679225,0.51786632,1996
0.493206993,0.362936687,2007
0.511068584,0.419497532,2004
0.632608749,0.431854183,2001
0.645552968,0.440827318,2009
0.513255978,0.378530211,2006
0.639525967,0.528711369,2005
0.209238497,0.492258081,1992
0.485876985,0.382528312,2008
0.480775116,0.370380594,1998
0.576244942,0.354127737,2002
0.605949825,0.347783742,2008
0.623856762,0.403605235,1997
0.580419816,0.389611796,2009
0.580803829,0.446767992,1998
0.646880871,0.402391108,2005
0.726959806,0.45686542,2002
0.622874939,0.461245798,2004
0.622999463,0.458935571,2005
0.555456008,0.404295588,2004
0.570103789,0.434957167,2006
0.6554291,0.445779051,1996
0.325326651,0.332065412,2001
0.581808799,0.372517169,1998
0.6151018,0.411644045,2004
0.644391277,0.425721312,1997
0.668171464,0.483574938,2008
0.683053257,0.39431288,1979
0.705421918,0.537205901,2008
0.722815534,0.556736882,2004
0.67011382,0.543064025,2004
0.737037558,0.539245418,1980
0.509323738,0.374810055,2003
0.518649402,0.508635724,2004
0.531020498,0.338564929,1996
0.576816313,0.400982235,2000
0.766826205,0.549445961,2008
0.651143216,0.487983506,2000
0.65161232,0.454645185,1999
0.613867472,0.361034556,2001
0.614145294,0.431231104,2007
0.645896264,0.387365505,1998
0.59731695,0.381961772,2001
0.630974734,0.415133886,2000
0.535924557,0.349788688,2002
0.469669867,0.278689688,1969
0.415622916,0.330046415,1990
0.693539585,0.427505139,2004
0.535924557,0.349788688,1982
0.593109601,0.419640076,2009
0.603708075,0.456649713,2009
0.621414328,0.443930193,2009
0.657659814,0.411478163,2005
0.581884359,0.347006921,2007
0.726504502,0.516862969,1999
0.502191044,0.376344389,2010
0.600086575,0.362211142,2006
0.569834166,0.365462782,2007
0.590293354,0.37112562,1994
0.607323032,0.365092048,2000
0.634746758,0.447140541,2005
0.749217793,0.544321915,1987
0.756244652,0.447081215,2004
0.512168653,0.395660711,1999
0.802472738,0.564885247,2006
0.699072895,0.522720094,1986
0.560990665,0.422822026,2007
0.576575739,0.460256215,2006
0.626942358,0.448834502,2007
0.506380272,0.358602431,2002
0.679501563,0.384789509,2004
0.647476422,0.419686091,2004
0.799689798,0.54441459,2005
0.426471091,0.427528572,1993
0.6647229,0.446792788,2003
0.760270106,0.496071347,2008
0.531099378,0.384998064,2004
0.534804766,0.366905412,2003
0.580203615,0.364274185,2001
0.82785377,0.517328584,2000
0.393103056,0.331540991,2001
0.563980434,0.389089209,2006
0.397041668,0.34584135,2008
0.698357307,0.507544147,2000
0.44272397,0.295213356,2000
0.51630194,0.433048141,2002
0.455150748,0.162980239,2006
0.853124523,0.591628024,1992
0.438062558,0.387199973,1999
0.587553008,0.440827042,2009
0.726298027,0.555414576,1983
0.476409888,0.350490598,1989
0.690626256,0.42080185,1999
0.665322162,0.394217199,2008
0.480594692,0.294986678,1992
0.5833465,0.348489625,2003
0.875584638,0.595071046,2008
0.403112058,0.299409147,1997
0.681367309,0.446405446,1972
0.602383091,0.372204551,2000
0.516358733,0.371569586,2000
0.524265131,0.372232889,1993
0.594769653,0.402075409,1997
0.48617839,0.38182665,2003
0.500848692,0.324624482,2005
0.545772974,0.337948093,2004
0.550875957,0.433549231,1995
0.584266182,0.451570771,2003
0.493125957,0.32186078,2004
0.596768084,0.45625479,1988
0.639614201,0.464550281,2000
0.340925899,0.089998724,2002
0.577276089,0.376939984,1995
0.634337136,0.351853691,2004
0.566024302,0.384601686,1995
0.382017644,0.305900471,2006
0.431695712,0.312791006,1994
0.485570266,0.285991959,2003
0.701600006,0.521886664,1998
0.605815297,0.470577118,1990
0.686452083,0.517259283,1992
0.738995906,0.563366896,2005
0.740796632,0.555741673,2008
0.545887429,0.378005039,1970
0.580266693,0.435450828,1999
0.674105191,0.511486283,1989
0.791761696,0.474428173,2003
0.845045147,0.586583176,2001
0.851888508,0.628026969,2000
0.638593203,0.425908142,2003
0.59338499,0.401539947,2002
0.326820782,0.131722353,1996
0.370086691,0.353074948,2000
0.436690383,0.292544141,2002
0.444005686,0.372924066,2007
0.475630321,0.359101244,2007
0.569580969,0.393162382,1999
0.574923766,0.409924928,2000
0.67202264,0.421166236,1993
0.665778061,0.547728428,2008
0.634258288,0.461820584,1992
0.674843438,0.39670773,1972
0.67902516,0.413174652,2007
0.512211413,0.374367591,2009
0.651044518,0.472799984,2009
0.652367864,0.437964733,2004
0.796308333,0.439605024,2009
0.497709656,0.38673101,2006
0.652903434,0.391391662,2010
0.783677816,0.572216215,2009
0.796493402,0.510324986,1968
0.468401005,0.31914402,2004
0.603132589,0.391830489,2006
0.650035562,0.458892165,2004
0.646508688,0.410186704,1995
0.700455783,0.491798272,2010
0.589388948,0.34268407,2006
0.648948505,0.400216524,2005
0.558448346,0.419763946,2008
0.739639848,0.483510463,1986
0.741154271,0.528493046,1997
0.765141418,0.471493227,2006
0.458292314,0.281724673,2005
0.693787645,0.501857476,2002
0.568394928,0.317650647,2005
0.590610968,0.545420077,2006
0.631899495,0.422928223,1999
0.791229365,0.475612577,2001
0.282317588,0.104101666,2000
0.399510392,0.323755395,2001
0.548197686,0.366777154,2009
0.571009831,0.402120243,1999
0.604214108,0.366327845,1997
0.63259242,0.497690507,2001
0.643233508,0.453657465,2009
0.715657235,0.443478235,2000
0.521509103,0.342824164,1994
0.527759679,0.411012725,2006
0.511922869,0.358073784,1998
0.82785377,0.517328584,2004
0.878685655,0.536469504,2007
0.576930191,0.412563271,2005
0.631981184,0.512840405,1997
0.675441687,0.420472425,2005
0.603914938,0.294214337,2006
0.551034884,0.449766074,2003
0.593403065,0.354661633,2006
0.621124604,0.503761166,2009
0.555456008,0.404295588,2005
0.588503631,0.493815997,2001
0.523186692,0.363932825,2007
0.584430011,0.420904794,1976
0.606224778,0.383862438,1999
0.556038044,0.440037146,1997
0.590006357,0.426203053,2005
0.694357746,0.520784107,2007
0.877213746,0.972399564,2005
0.556916516,0.374098381,1988
0.612005668,0.457571304,2009
0.500125081,0.382907368,2007
0.548958751,0.442879219,1999
0.634549361,0.458907857,2007
0.701063696,0.542785075,1998
0.433594305,0.323068055,1997
0.607723158,0.297738785,2006
0.634258288,0.461820584,2001
0.508039825,0.336635049,2005
0.459118137,0.465443035,2003
0.54110025,0.446694414,2007
0.562634343,0.400909846,2007
0.664211789,0.435077366,2006
0.684531635,0.446148939,2000
0.690492032,0.458987258,2010
0.074476244,0.41649136,2009
0.462638261,0.335666408,2009
